text,label
"Tilray Launches Canadian Cannabis 2.0 Products, Completes First Export Of Medical Cannabis Extract To Switzerland",2
Rural land reform upsets China’s villagers https://t.co/UwI9bUeZ0p,2
Lackluster U.S. retail sales cast shadow on fourth-quarter economic growth,0
Agile Therapeutics secures $35M credit facility; shares ahead 4% after hours,1
Why This Multiple Sclerosis Study’s Positive Results May Not Be Enough,2
$WORK $IBM $MSFT - Slack +14.6% as IBM becomes largest-ever customer https://t.co/0jlMXCz5mk,1
Bitcoin slides to six-month low as China warns of risks https://t.co/b6HuCtpHBd,0
Sirius downgraded on valuation,0
GBP/USD Full Steam Ahead with 1.30 Resistance Nearby,1
"From cranberries in the early 1900s to turkeys in the 1950s, the foods that grace our holiday tables have held a sp… https://t.co/Z6LZYdhCM9",2
Walmart's Jet is ending its fresh-food delivery business just a year after introducing the service in New York City https://t.co/Y8sI7u2mmB,0
Nokia is Preparing to Come Roaring Back in the New Decade,1
Cadbury Candy Maker Sees ‘No Stopping of Growth’ in Demand,2
$MELI - MercadoLibre slips after margin miss https://t.co/1lZIGxchpa,0
$UN $UL - Unilever sees Lipton as still attractive https://t.co/Fq8ipeFAJn,1
Arbutus bails on AB-452; shares down 15% premarket,0
Cinedigm Corp. Analysts Are Cutting Their Estimates: Here's What You Need To Know,0
"Money manager says she has 'very high' confidence Tesla shares reach $7,000 in next 5 years",1
EUR/USD Price Forecast – Euro Grind Higher,1
"Stocks, Bond Yields Climb on Strong Jobs Report #SP500 #index #MarketScreener https://t.co/u5BPqfuoLG https://t.co/ZNal260A6P",1
Four Things to Know Monday: ▶ Pro-democracy candidates sweep H.K. election ▶ China to raise penalties on IP theft… https://t.co/CxUe4IfkRh,2
Growing U.S. Wage Pressure Coming From Lower-Paying Jobs,2
Walmart Pulls The Plug On Jet.com 'City Grocery Experience',0
Life on a Cruise Ship Struck by the Coronavirus,2
$XOM - Exxon's Baton Rouge refinery cuts production on low demand - Reuters https://t.co/xRIss6avLy,0
Titanium reports Q3 results,2
"When Should You Buy Lincoln Electric Holdings, Inc. (NASDAQ:LECO)?",2
JetBlue Founder Says New ‘Breeze Air’ on Track to Fly This Year,2
Bank of America stock price target raised to $49 from $48 at Oppenheimer,1
Brazil Caps Record-Breaking Easing Cycle With Final Rate Cut,2
"With consumer preferences shifting, holiday hiring needs have also changed, with more emphasis on speed and e-comme… https://t.co/IImLhy2AbK",2
$NSSC: Napco Security Systems sees Q3 revs below consensus https://t.co/UllrqyQtlU,0
"Hedge Funds Have Never Been This Bullish On Cedar Fair, L.P. (FUN)",1
"From Starbucks to Seattle, companies and cities alike are banning plastic straws. Are takeout containers next?… https://t.co/Ew4Fsl6K0m",2
$KFY - Korn Ferry -2.4% on weak margins https://t.co/DW3Z3lK3PM,0
Mid-Southern Bancorp appoints Robert W. Derossett as CFO,2
Turkish Lira Slides Past 6 Per Dollar to an Eight-Month Low,0
Global Self Storage starts rights offering,2
US Fertility Rate Hit Record Low In 2018 https://t.co/tZ83z6vVCZ,0
Uber's stock surges 7.9% premarket toward 6-mo. high after Q4 results late Thursday,1
"CORRECTED-Nissan recalls nearly 400,000 vehicles over braking system defect (Nov. 16)",0
U.S. housing starts climb 3.8% in October,1
TJX extends gain after guidance update,1
"A Californian church depicted Jesus, Mary and Joseph in cages at the U.S.-Mexico border for their nativity display.… https://t.co/Nurcx5QN8T",2
Tencent-Backed Yeahka to Seek $300 Million in Hong Kong IPO,2
"Apple is worth more than the entire S&P 500 Energy index combined, including industry titans like Exxon and Chevron https://t.co/cyNKFPF2A4",1
Hedge Funds Piling Into AudioCodes Ltd. (AUDC),1
Americans' outlook on the economy faltered significantly last month as the coronavirus crisis began to take hold in… https://t.co/5jeCXLXrrR,0
GM stock price target cut to $30 from $32 at Deutsche Bank,0
Canada Goose Drops After Cutting Forecast on Drag From Virus,0
Vivus shares rise on bulimia data for Qsymia,1
"Trump is considering executive action to cut drug prices ahead of the 2020 election, officials familiar with the ma… https://t.co/XjDXo3QIIJ",2
Welltower stock price target cut to $90 from $95 at J.P. Morgan,0
Energy Pipeline Firm Takes $4 Billion Private Equity Buyout,2
Hedge Funds Are Selling El Paso Electric Company (EE),0
Not So Happy Holidays for Kohl’s After Earnings,0
China said it will raise penalties on violations of intellectual property rights as it attempts to address one of t… https://t.co/bgYJDGMJL1,2
"Apple shares flex muscles as Trump, Cook tour facilities",1
MaxLinear +1.3% as Needham leaves sidelines,1
NLight target raised on Nutronics deal,1
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/pBZAoYUo9V https://t.co/lAhsqxtW17,2
Amazon Cites Speed in Cutting Off FedEx Ground for Holiday Shipping,2
Credit Suisse shares slump after Thiam's resignation,0
Why Biogen Shares Soared Today,1
"Stocks are extending their gains in the last hour of trading, with the Dow up 6% https://t.co/910PUB6eCy",1
When trading a news driven market have to keep stops wide on swings or more cash until resolution.,2
BREAKING: The coronavirus is now deadlier than SARS. The death toll has risen to more than 800 in about two months. https://t.co/AVbmxtvX9M,2
"Twitter EPS misses by $0.02, beats on revenue",2
$LDOS - Leidos bull positive on DoE contract win https://t.co/KCDOa63aHE,1
"Smart Timing for a ""Grand Theft Auto"" Sequel Could Deliver Huge Gains for Take-Two Interactive",1
"$LEVI: Levi Strauss beats by $0.05, beats on revs https://t.co/UVVXSs6w1S",1
Healthy diets are out of reach for millions of people. #Nutrition-smart agriculture makes healthy foods more afford… https://t.co/5XYqMQPNWr,2
"Trade Reigns Supreme: Despite Strong Target, Lowe’s Results, Market On Defensive",0
"Daimler, Volvo Win Dismissal of $950 Million Cartel Suit",2
What Kind Of Shareholder Appears On The Autolus Therapeutics plc's (NASDAQ:AUTL) Shareholder Register?,2
Stock Market Update: eBay shares rise on takeover report,1
Merck and Bayer's vericiguat successful in late-stage heart failure study,1
$EBAY - Guggenheim sees favorable catalysts for eBay https://t.co/1adfDkHeaw,1
The race is on to 3D-print fake-meat steaks https://t.co/HRwaTUq7hX via @BW,2
"Sweden's Riksbank underscores its commitment to zero interest rates, despite cutting its inflation forecast https://t.co/cqDzr8JVZ9",2
Science Applications International to buy Unisys's U.S. Federal business for $1.2 bln,2
US$51.00 - That's What Analysts Think Grubhub Inc. Is Worth After These Results,2
Oil workers from the United States are leaving Iraq after Iranian military leader Qasem Soleimani was killed in a U… https://t.co/lsPogIDvGJ,2
"Incompetence, not ideology, is the worst thing about this election https://t.co/fOEQ6ytIRQ",2
Carmakers close Chinese factories because of coronavirus,0
"As Uber, GrubHub and Postmates battle over cities, Doordash is thriving in the suburbs https://t.co/U7tr1vKX5x",1
"RedHill EPS beats by $0.21, misses on revenue",2
"In this market, gaining 12.8% for the 12 months makes you the top stock-fund manager https://t.co/aVQ9SiucK7",2
Highlight: @EdwardsLifesci CEO Mike Mussallem and @justcapital_ CEO Martin Whittaker on stakeholder capitalism: https://t.co/IXNacCuYAl,2
Nokia and Ericsson both advance after Barr says U.S. firms should buy stakes,1
Gold extends surge after Fed unveils measures to support economy https://t.co/alMBM87pTh,1
Ford shakes up top management three days after weak profit outlook,0
Gilead an acquisition target? Deep pockets required,2
"US oil prices tumbled 9% to $23.63 a barrel, reflecting nervousness ahead of this week's pivotal OPEC meeting https://t.co/WDUQEdhHtK",0
"A New NSTA Book Shows How Amazing Things Can Happen With a Blend of Biology, Engineering, and Serendipity… https://t.co/xMGopg3i0W",2
"Both sides confirm U.S./China ""phase one"" deal",2
Israelis Hurt in Jerusalem Car Ramming Attack,2
NMC Health Plc (LON:NMC): Has Recent Earnings Growth Beaten Long-Term Trend?,2
Tesla: How Much Is Hype and How Much Is Real?,2
"Positive technical divergences are forming on the weekly charts for the Dow, S&P 500 and the Nasdaq. https://t.co/8W5rJovpTh",1
"They're buying a list, they're checking it twice.. https://t.co/wodVDiO8Id",2
Coronavirus fears raise market expectations for Fed rate cut in March https://t.co/Z33zqdljVu by @bcheungz https://t.co/XwHo1ZlMR2,2
G20 financial officials see need for joint action against coronavirus - statement #economy #MarketScreener… https://t.co/Nh97LZqkqT,2
Here's Why NN (NASDAQ:NNBR) Is Weighed Down By Its Debt Load,0
U.S. markets jump at the open https://t.co/nb9TiXrMa0 https://t.co/hiuEonQvUq,1
Investors Who Bought Supernus Pharmaceuticals (NASDAQ:SUPN) Shares Five Years Ago Are Now Up 148%,1
$AXAS - Abraxas Petroleum: Poor Liquidity Points To A Chapter 11 May Be On The Horizon. https://t.co/bdKkXTKDOLâ€¦ https://t.co/PG849ZPziP,0
Alexandria Ocasio-Cortez says she plans to oppose House Speaker Nancy Pelosi's drug pricing bill https://t.co/JRz5PJzGU2,2
GrubHub stock falls after D.A. Davidson turns bearish,0
Dow turns negative after exploring record heights at opening bell,0
Satellite stock Intelsat drops 40% after FCC 5G decision,0
Data443 Announces New Trading Symbol  https://t.co/CcH9VQUzQq,2
Here's how our reporter coped with the world's first 20-hour flight https://t.co/b5BaR3kHJs,2
Fintech company Bill.com surges more than 60% in market debut,1
"The worst scramble for cash is happening in an opaque corner of the market, where the Fed has little control, write… https://t.co/1ZddVnhX3j",2
"$TEVA (+4.8% pre) Teva Pharma (TEVA), Generics Makers Said to be in Talks to End U.S. Probes - Bloomberg

$ENDP… https://t.co/chTtUdguRt",1
All You Need To Know Going Into Trade On Dec. 17,2
Hoxton Ventures ups goal for sophomore fundraise after powering towards initial target,2
Resonant prices underwritten equity offering,2
Stock Market Update: WTI crude gives back 1% amid nervous-sounding trade headline,0
President Trump reportedly walks away from vaping ban,1
Policy changes to reduce global warming could force a net $1.6 trillion repricing in sectors from energy to agricul… https://t.co/5c5hIGJcc1,0
Boeing stock price target raised to $427 from $406 at CFRA,1
$NUE 👀 https://t.co/1vV5ar0Cwj,2
"Insiders Know Best? What Employee Ratings Reveal About Aurora Cannabis, Canopy Growth, and Cronos Group",2
"""The fact that the public market rejected the private market valuation on WeWork, I think was a very healthy develo… https://t.co/eVo36teP8g",2
"Lyft stock gains after Northcoast upgrades, says company could be M&A target",1
Lithium Consolidated : AGM Voting Clarification #LithiumConsolidated #Stock #MarketScreener https://t.co/p7a4RAogT6 https://t.co/qru0JbYXod,2
"Philip Morris Q4 $1.04, down 15.4%",0
CFOAM : Update on the proposed strategic transaction with CONSOL #CFOAM #Stock #MarketScreener… https://t.co/MoqAVpJ7kj,2
"Papa John's founder sues ad agency; his wife files for divorce, saying marriage is 'broken' https://t.co/Hc10XTgidf",0
Dow off 0.4%; S&P 500 slides 0.2% late-morning Tuesday,0
"Does Home Bancshares, Inc. (Conway, AR) (NASDAQ:HOMB) Have A Good P/E Ratio?",2
"$ADRO - Aduro adds to rally as bargain hunters move in, shares up 18% https://t.co/LJGEhTKbha",1
Positive analyst commentary lifts NVIDIA to fresh 2019 high (NVDA) https://t.co/wQLnMhMscG $nvda,1
"October Architectural Billings Index: Finally, Signs Of Strength. Read more and get updates on any stock!… https://t.co/hchfMOHnZT",1
$DIS - Disney -1.5% as Wells moves to side on parks worries https://t.co/KpVmXMYUHb,0
Strong Quake Sends People Out of Malls in South Philippines,2
Lattice Semiconductor Q4 Earnings Preview,2
"Stock Market Update: Stocks set for lower open after strong week, jobs report tops expectations",0
Jefferies warns on L Brands,0
U.S. trade deficit in goods drops to $63.2 billion in November,1
Credit Suisse CEO Choice Might Not Stem Disputes ,2
Kilroy Realty upgraded to overweight from sector weight at KeyBanc Capital,1
Royal Caribbean's stock falls after CFRA swings to bearish on 'more dire' coronavirus assessment,0
Uber Loses London License (Again) ,0
Splunk upgraded to overweight at Morgan Stanley,1
"$SUMRX: European Markets Update: DAX +0.5%, FTSE +0.9%, CAC +0.4% https://t.co/nTHSu2EJ0U",1
The myth among New York's highest earners is that being in Florida for 183 days is enough to get you out of the cit… https://t.co/HtkUrMVstw,2
"Get LIVE #market #analysis, exclusive #investingideas, #earnings coverage and more. Take a #FreeTrial of Briefing I… https://t.co/wwze4v8e0y",2
"U.S. consumers fear for jobs, debt payments because of coronavirus: New York Fed survey https://t.co/rKzcOAejIE https://t.co/q1H7vftWjJ",0
"Urban Outfitters stock tanks after Q3 profit, sales misses",0
3 Big Reasons Investors Are Bailing on New Relic,0
Stocks bounce back to record territory,1
Top Facebook VP launches charity to find a cure for her currently incurable cancer https://t.co/YdAUH6ViZR by… https://t.co/w3BRVKdxc9,2
"Fundstrat’s Top Chartist Sees Bitcoin Approaching $11,000",1
$MSFT up another 2% today.  Raising the stop on let it ride.,1
India IIP Data: Industrial Production Contracts 3.8% In October ,0
"Twitter, Inc. Just Reported And Analysts Have Been Lifting Their Price Targets",1
Nooruddin Fidai | Creating magic out of moving averages - Moneycontrol.com,2
Stock Market Update: WTI crude rises on trade deal,1
China Feihe : EXCHANGE NOTICE - RESUMPTION OF TRADING #ChinaFeihe #Stock #MarketScreener https://t.co/lmfATX6ZEX https://t.co/SOvZMfAhDb,2
Telenor says Huawei will still play role in 5G rollout,2
The amount of oil needed to run the global economy will decline sharply in the first quarter of this year as the co… https://t.co/6d6BFT0Hwb,1
Gold edges back from modest gains after data,0
Dow and S&P 500 open at records as China cuts tariffs,1
"Rosenblatt Projects 47% Downside In Apple Shares, Warns Of Drop In iPhone Production",0
"""That's Not Safe! Somebody's Going To Die!"": Senator Markey Slams Tesla Autopilot At Commerce Committee Hearing https://t.co/PHvFLxKnQu",0
Holiday Season In Jeopardy As Consumers Reign In Spending Amid Economic Downturn  https://t.co/FnddB5woQL,0
"RECAP 12/10 Chatter:
$HOG + Vague Chatter
$IBM + Starboard
$FIT - $GOOGL Deal DOJ Probe
$TEN + $APO Powertrain Bid… https://t.co/Lq97sF4HGj",2
$PYX - Pyxus International misses on revenue https://t.co/Yno1XP8GHE,0
Highlight: @WellsFargo Acting Chief Economist Jay Bryson on how recessions happen: “One is when something big in th… https://t.co/y40JyB50sn,2
The Peak Oil Plateau Is Close. Get more updates here: https://t.co/LELAJ9lP6D #stockmarket #markets #stocks,2
Spotify Adds Most Subscribers Ever in Fourth Quarter,1
Should You Be Concerned About CVS Health Corporation's (NYSE:CVS) ROE?,2
"$BA - Boeing debuts first 737 MAX 10, largest version of embattled plane https://t.co/6OsMio0V0J",2
"United Bankshares to buy Carolina Financial for a 16% premium, in a deal valued at $1.1 billion",2
"Hedge Funds Are Souring On AMAG Pharmaceuticals, Inc. (AMAG)",0
Biggest challenges CEO Bob Iger could face in 2020,2
"$SWK - Stanley Black & Decker Comes In A Little Light, But Has Drivers For 2020. https://t.co/AfwyGEv1yz #trading #markets #investing",2
$EBAY: eBay confirms deal to sell StubHub to viagogo for a purchase price of $4.05 billion in cash https://t.co/bYgcYAylWY,2
