text,label
Fed Report : Small-Business Sector Highly Vulnerable to Coronavirus Crisis--Update #FedReport #economy… https://t.co/AjGZqiRl5b,0
London Stock Exchange : Disclosure Table #LondonStockExchange #Stock #MarketScreener https://t.co/lyWcd2pDeg https://t.co/636ZdNiJ9c,2
"JUST IN: For the first time since January, orders for Boeing’s troubled 737 Max airplanes incrementally rose last m… https://t.co/myUZbIwzbP",1
$SOYB $MOO $FTAG - Soybeans rebound as China trade talks make progress https://t.co/1mf2YHIujB,1
Priyanka Chopra Jonas y Crocs Donarán 50 000 Pares de Calzado Clásico a UNICEF,2
"3 Magnificent Mutual Funds to Maximize Your Retirement Portfolio - February 07, 2020",2
"Stifel Upgrades Parker-Hannifin On Potential Synergies, Industry Recovery Prospects",1
"Millennials 'are seeing their health decline faster' than Gen X, worrying experts",2
Gold Mine Output Falls For First Time Since 2008 https://t.co/W6LYcZvzxt,1
"Apple breaks ground on new $1 billion Austin campus, as President Trump is set to arrive for tour",2
What is Yandex? Here's a look at the company that's beating Google in Russia. https://t.co/zEFylkETf0 https://t.co/VOzL5jGbRK,1
"Hedge Funds Aren’t Done Buying Simulations Plus, Inc. (SLP)",1
Genpact beat estimates in Q4,1
FleetCor stock price target raised to $325 from $310 at CFRA,1
UPDATE 1-Emirates announces $16 bln order for 50 Airbus A350 planes,2
"Perceptron EPS misses by $0.02, misses on revenue",0
Bids are building up on $REKR could pop over 3.04 love this chart. https://t.co/SAWh0mTqgG,1
Battelle To Develop Coal-to-Foam Program,2
"CEE MARKETS-Forint regains ground before rate meeting, leads FX higher",1
Sales of Latin American oil cargoes to China have ground to a halt this week https://t.co/fTXzryY9Wf,0
RT to agree: #Indigenous peoples and communities play a key role in protecting and maintaining the planet’s… https://t.co/tY5qOuvRc4,2
Crisis Is Rocking Latin America. Peru Is an Island of Uneasy Calm.,2
Barron’s on MarketWatch: What we all need to know about Schwab-Ameritrade deal,2
The Hexagon Composites (OB:HEX) Share Price Has Gained 50% And Shareholders Are Hoping For More,1
GBP/USD Price Forecast – British Pound Rallies After Election Results,1
Stock Market Update: Nasdaq More Than Doubles Percentage Gains In S&P 500,1
Major indexes in the red after hitting record highs,0
Dow industrials down 50 points as Tuesday morning’s gains evaporate,0
New Residential Q4 origination production surges 85% Q/Q,1
"Our Person in the News is Sundar Pichai, the new CEO of Google's parent company Alphabet. This week, the tech execu… https://t.co/2Dx45Bkcgf",2
Extreme Networks +3% after $100M buyback,1
Court dismisses Democratic lawmakers' emoluments lawsuit against Trump,2
The U.S. Treasury Department sets the stage for 20-year bond reboot to start in May https://t.co/yoSkd0YvHs,2
Potential global slowdown stokes expectations of a cut in interest rates    https://t.co/9yTZa2vCnY,0
Vitasoy International Holdings Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now,0
Mild weather boosts U.S. job growth; unemployment rate rises,1
Canada Goose downgraded to buy from strong buy at CFRA,0
U.S. Justice Department preparing legal action against Live Nation: source,0
Can We See Significant Institutional Ownership On The Tassal Group Limited (ASX:TGR) Share Register?,2
Intercept Pharmaceuticals maintained as buy with $165 price target at Canaccord,1
Dow briefly flips into negative territory as opening stock gains slip,0
Stock Market Update: Stock market edges higher to start the week,1
$GM - Morgan Stanley sees GM doubling in bull case scenario https://t.co/uNK2xzGQuq,1
Global Stocks Gain as China Moves to Boost Intellectual Property Rights #index #MarketScreener… https://t.co/eFfDIA7DkZ,1
Stock Market Update: Disney Leads Dow Higher In Sideways Trade,1
$NFLX - New Netflix bear steps out https://t.co/PdPkgLk0FQ,0
EU Poised to Send Warning to China on 5G,0
Stocks climb to record high on China deal optimism https://t.co/GY4gNyoRQg https://t.co/xysKixvIfh,1
"Bitcoin: A Drop Below $8,000 Opens the Doors Toward $5,000",0
"$BLKB - Blackbaud EPS beats by $0.01, beats on revenue https://t.co/E01iD1EOTN",1
$OLLI - Ollie's higher after earnings topper https://t.co/0kWQfm6beU,1
"Highlight: “If you think about the value that LVMH might be able to unlock for Tiffany, it does justify the price t… https://t.co/7YlpHgIQ3H",2
“The investigation isn’t going to end” https://t.co/HMbZzmpBQ0,2
S.F. Fed's Daily News Sentiment Index shows mood worsened in January https://t.co/unbipUYtg1,0
$FMN - Federated Premier Municipal Income Fund declares $0.05 dividend https://t.co/h3rT8c1GvI,2
"Twitter tops expectations with first $1 billion quarterly revenue, but outlook lags",1
Better Buy: Home Depot vs. Target,2
Twitter users explain why Kohl's stock just got obliterated after reporting earnings https://t.co/RnxmSz4Au1 by… https://t.co/F7B1rYCmPf,0
Fed policymakers working to limit damage as pandemic puts U.S. economy on pause https://t.co/QwCihVGWly https://t.co/ZRbeFgfAdo,0
A sterling surge after the UK election could be short-lived as Brexit gets even more complicated https://t.co/Ws30IATCNs,1
Coronavirus fears raise market expectations for Fed rate cut in March https://t.co/Z33zqdljVu by @bcheungz https://t.co/XwHo1ZlMR2,2
3 Top-Ranked Real Estate Mutual Funds to Buy Today,2
Disney+ faces backlash over 'The Simpsons' aspect ratio,0
"Aurora Cannabis extends premarket losses, now down 5%",0
Canopy Growth gets Health Canada license for beverage facility,1
Kohl's now sees full-year adj. EPS $4.75 to $4.95 vs. prior $5.15 to $5.45,0
Energy Up Ahead Of Exxon Earnings -- Energy Roundup #economy #MarketScreener https://t.co/jVOrgnxqff https://t.co/kdZ4Hep8kI,1
Natural Gas Price Fundamental Daily Forecast – Early Weakness as Forecasts Indicate Return to Seasonal Temperatures,0
"$CERN (+0.9% pre) VA hits pause on Cerner EHR rollout amid coronavirus crisis - HealthCare IT

https://t.co/sJTM4qOf6Q",1
Is Merck's Decision to Slim Down a Buying Opportunity?,2
Sampo Oyj reports Q4 results,2
"Apple and Microsoft helped lift the Dow industrials above 28000 for the first time earlier this month, underscoring… https://t.co/r4E08YGhXL",1
UnitedHealth stock price target raised to $338 from $303 at CFRA,1
"Macy’s Hit With Malware Attack, Customer Data Stolen",0
TJX Q3 sales $10.45 bln vs. $9.83 bln a year ago; FactSet consensus $10.32 bln,1
"Ford Recalls More Than 500,000 Pickups for Fire Risk",0
Added 50k shares $CHFS thanks for the pullback !!,1
LAIX beats on revenue,1
Crypto Market Losing Hope,0
The Norsk Hydro (OB:NHY) Share Price Is Down 21% So Some Shareholders Are Getting Worried,0
$PYPL - PayPal's Honey Acquisition Makes No Sense. Subscribe to Seeking Alpha for more: https://t.co/wBY7mOoVa5… https://t.co/tulizfE8Vb,0
"Oil Slips After OPEC, EIA Reports Forecast Robust Supply #WTI #Stock #MarketScreener https://t.co/7JxMiwy1B2 https://t.co/NdB4wBml82",0
$NOW gaps up through resistance around 276.50 after reclaiming its 200-day. Currently working on a 1st stage base (… https://t.co/L96E9iYdQJ,1
Hedge Funds Are Warming Up To Helix Energy Solutions Group Inc. (HLX),1
XPO Logistics Appoints David Wyshner as Chief Financial Officer  https://t.co/242srFqElY,2
Prothena (NASDAQ:PRTA) Is In A Good Position To Deliver On Growth Plans,1
Uber's stock surges 7.9% premarket toward 6-mo. high after Q4 results late Thursday,1
Credit Suisse’s Thiam Exits in Shock Reversal After Scandal,2
Expanded use of J&J's Darzalex OK'd in Europe,2
$ASBFY - Associated British Foods: High Quality Organically Growing Business At A Reasonable Price. Get more info o… https://t.co/u86LUNs2DK,1
"Restaurant Brands Int'l tops Q4 estimates, but company not ""clucking"" on all   
cylinders (QSR) https://t.co/wcig05Vmy3 $QSR",1
Job Openings Smash Expectations In Delayed JOLTS Report  https://t.co/7tHGcCcxei,1
"API data show a roughly 6 million-barrel weekly rise in U.S. crude stocks, sources say",0
"At the end of October, housing inventory nationwide fell to a 3.9 month supply, according to NAR. A healthy market,… https://t.co/RexchXRzyA",1
$DSKE: Daseke names Chris Easter CEO https://t.co/5B89m5AOzJ,2
Why Shares of UPS Fell in January,0
Does Mimecast Limited (NASDAQ:MIME) Have A Particularly Volatile Share Price?,2
Stock Market Update: WTI crude rises on trade deal,1
ItaÃƒÂº Unibanco S A : Payment of Dividends and Interest on Capital  #Stock #MarketScreener https://t.co/sfvlaXYEJV https://t.co/TSbbMl9D6M,2
Jobless claims hit multi-year low,1
Citi reels in PT on Nu Skin,1
"$PSEC - Prospect Capital NII in-line, beats on total investment income https://t.co/IdAmd6b7Bt",1
"A Week In San Francisco, CA, On A $65,000 Salary",2
Did You Manage To Avoid China Regenerative Medicine International's (HKG:8158) 96% Share Price Wipe Out?,2
Hedge Funds Have Never Been Less Bullish On Westlake Chemical Corporation (WLK),0
RCI Hospitality +6.6% after $10M buyback boost,1
Kilroy Realty upgraded to overweight from sector weight at KeyBanc Capital,1
Cipla’s India Arm Will Show Market-Beating Growth In Next Few Quarters: CEO Vohra,1
"Newspaper fights Warner Bros, 'Richard Jewell' over depiction of reporter trading sex for a scoop https://t.co/DYG3hz2Kst",0
"$HP - Helmerich & Payne: Dividend Safety Improving, Although Concerns Remain. Read more: https://t.co/vQv7uA4Vnp… https://t.co/O2CjjBd9Di",2
"Sterling falls on new Brexit fears, stocks edge higher",0
"""We were a target"" Here's what some Ukrainians had to say about their country being in the spotlight during the U.… https://t.co/HTQYS1OCnS",2
Idorsia reports Q4 results,2
$USO $UNG $UGAZ - U.S. rig count falls for fifth straight week https://t.co/UwX3Qg6gGZ,1
3 ETFs to Consider as Fed is on Mortgage Bond Buying Spree,2
"Why I'm Cutting Netflix -- and Millions of Americans Might, Too",0
JUST IN: The S&P 500 rallies 7% to its highest since March 13 https://t.co/RyoffM2Sy1 https://t.co/hv9Lphk30E,1
SoftBank Said to Go Ahead With WeWork Stock Tender Offer:Reuters https://t.co/ai9OYBibdD,2
$CVX - Chevron prepares to restart oil output on Saudi-Kuwaiti border https://t.co/j8kjIXSngt,1
BJ's Wholesale Q3 EPS 40 cents vs. 39 cents a year ago,1
Hedge Funds Are Dumping Cedar Realty Trust Inc (CDR),0
Navy Secretary Fired Over SEAL Controversy https://t.co/oyXk25M11F,2
"Do Directors Own Orchid Island Capital, Inc. (NYSE:ORC) Shares?",2
Hear it: Elon Musk drops surprise song dubbed 'Don't Doubt ur Vibe' https://t.co/Epep80TEjm,2
S&P 500 Coasts Into Thanksgiving Week. Follow this and any other stock on Seeking Alpha! https://t.co/zbPZqShZzV #finance #markets #trading,1
"Ram is making moves in the truck wars, with U.S. sales roughly tripling in the last 10 years. Watch the full video… https://t.co/P5wtyDXN3p",1
Influential U.S. doctors group calls for ban on vaping products,0
Stock Market Update: Futures gain on back of bullish momentum,1
Czech interest rates could stay where they are for another year as global risks cloud the outlook for the export-or… https://t.co/bDhYKopjCM,2
The Federal Reserve is signaling it will do whatever it takes to save the coronavirus-ravaged American economy from… https://t.co/EB9feds0vx,2
Catalyst Biosciences up 13% premarket on positive FIX data,1
Russian ruble falls as central bank cuts key rate by 25 basis points to 6%,0
$FLMP - Flame Seal Products&nbsp; reports Q3 results https://t.co/nqZyMmr1Lb,2
"Hedge Funds Have Never Been This Bullish On Alexander’s, Inc. (ALX)",1
China Recycling completes warrant exchange offer,2
Il Governo etiope e il gruppo Alibaba siglano accordi per la creazione di un polo eWTP in Etiopia,2
"Hedge Funds Have Never Been This Bullish On HarborOne Bancorp, Inc. (HONE)",1
$PHUN long. Full of shorts.,2
Lumber Liquidators' stock rallies after CEO Dennis Knowles resigned,1
Analyst: AT&T Is The Top Telecom Pick For 2020,1
"The NBA is mulling big changes, including a mid-year tournament https://t.co/6rilT6lb5H",2
EU Trade Commissioner Phil Hogan says a political agreement on the shape of a new trading relationship with the U.K… https://t.co/TrAWPGQl0L,1
$LMT - Lockheed Martin missile test goes off well https://t.co/gYVX1UzVqD,1
Seattle Genetics earns drug approval in Canada,1
Uber's new roadmap to profitability draws Wall Street praise,1
Abrupt Reversal Of Shale Oil's Fortunes Points To A Radical Reset Of Oil Prices. https://t.co/d0VIc2DVca #finance #markets #trading,0
"Voya Q4 beats, sees 10% normalized EPS growth in 2020, 2021",1
"China Distance Education EPS beats by $0.22, beats on revenue",1
Terrible call against Cowboys bails out Patriots...never fails In NE,2
Sparkle fades as coronavirus risks wiping out luxury goods growth,0
Neogen up 3% on launch of rapid test for ergot alkaloids,1
$LQD - A History Of IG Credit Spreads Suggests Opportunity. https://t.co/AdkNzNC1Y3 #investing #finance #business,1
$WORX breakout on volume. Could squeeze into the close. https://t.co/N3cHzC4nFg,1
$SES back over $6 possible EOD run,1
$NVTA (+5.4% pre) Invitae Announces Exercise in Full of Underwriters' Option to Purchase Additional Shares of Commo… https://t.co/rKd2AvFS5A,1
Molson Coors takes stake in beverage incubator,2
"Oil Spikes After Russia Says Ready For ""Substantial Output Cut"", But Warns 10MMb/d Cut Not Enough  https://t.co/tcIG2Zilx8",1
Amazon to create 500 new jobs in Florida as part of plans to open a fulfillment center in Auburndale,1
Oil slips as concerns over U.S.-China trade talks drag on,0
Mexican president's nationalist oil vision fuels standoff with Saudis https://t.co/ps9r1I9rb1 https://t.co/ZSeWOI4XkO,2
Vehicle sales dropped by almost 2 million from only two years ago. How will car companies respond? (via @bopinion) https://t.co/6ae1OL5QkI,0
U.K.'s Gove Warns Industry to Brace for Strict Border Controls,2
Immunomedics shares more than doubled after a study of its breast cancer drug was stopped early on promising results https://t.co/8x5IPaMhFd,1
Protalix Bio +25% premarket on successfully completing pre-BLA meeting for accelerated approval of PRX‑102,1
$PHAT - Phathom Pharmaceuticals EPS of -$9.30 https://t.co/evgyMKDbZn,0
$RTTR buying this dip,1
TJX Q3 Marmaxx same-store sales up 4%; FactSet consensus up 2.3%,1
Carbon Markets Fail to Win Backing at UN Climate Talks,0
$POIA this is a great PR. I would not be surprised seeing this stock trading above $2 in after-hours.,1
Societatea Energetica Electrica : Current report &ndash; BoD member renunciation &ndash; 1...… https://t.co/X5zMjjyNqM,2
"Billionaire hedge fund founder Ray Dalio doesn't want to use the word ""recession"" when talking about the global eco… https://t.co/J5n2Puuiuu",2
"Goldman On Gold: ""Time To Buy The Currency Of Last Resort""  https://t.co/xOgpsBr7jd",1
"For All the Talk of Coal's Demise, It Still Powers the World",1
Mortgage investors seeks Congress help for guarantee in mortgage-finance companies’ debt https://t.co/tdPruwCIzP,2
$SPY $AMTD $SCHW $TIF $LVMUY $MDCO $NVS $UBER $TNX $USDX $WTI $NIKKEI $HSCEI $SSEC $SENSEX $FTSE $DAX $CAC #China… https://t.co/AvdYzA6U7K,2
Strong demand for the small business relief program is “a really good sign for what the economy might look like 2-3… https://t.co/2QRCX5iuAJ,0
"$SUMRX: European Markets Update: DAX +4.1%, FTSE +3.8%, CAC +3.1% https://t.co/omtaBGt6RV",1
$SWKS - Skyworks: China Risk Caps Upside. Read more: https://t.co/xkOqpV4cio #stockmarket #stocks #investing,0
"The Dow is up more than 1,000 points. These kinds of wild swings have dominated the market for the past month. https://t.co/fYoKPv2jM4",1
"Argentina is trying to restructure debt with creditors, IMF https://t.co/RCsU9xOZee",2
